,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
1LAR24,54.03,50.52,54.5,53.65,72.0,230.75,57.87,57.23,51.19,52.74,57.0,N
1JAX24,54.69,57.31,55.64,53.94,65.0,205.37,60.03,57.91,47.16,55.88,52.17,N
1BUF24,58.87,54.0,59.43,58.41,94.0,223.34,63.87,56.58,51.35,59.94,56.33,N
1PIT24,57.52,51.68,58.93,56.35,55.0,195.69,61.87,56.55,51.19,57.68,66.17,N
1CHI24,55.17,53.17,55.57,54.81,58.0,132.48,60.73,55.53,51.83,56.63,58.5,N
1CLE24,59.24,55.79,61.36,57.27,83.0,228.56,64.72,54.79,54.48,60.41,56.33,N
1NE24,56.1,50.29,58.64,54.0,54.0,151.8,61.03,55.94,53.77,56.74,53.5,N
1SF24,58.5,55.0,62.46,55.47,58.0,229.48,62.03,57.37,50.8,58.63,68.8,N
1TB24,58.83,51.52,63.77,54.81,81.0,243.08,63.0,57.41,52.34,59.93,62.83,Y
1NO24,57.45,52.65,58.71,56.41,51.0,216.02,61.39,57.84,51.13,57.39,64.83,N
1TEN24,58.5,54.89,59.15,57.93,54.0,209.29,63.32,58.93,52.43,57.86,59.0,N
1NYJ24,57.87,56.48,59.07,56.88,57.0,195.73,63.26,54.68,49.68,57.9,59.33,N
1PHI24,56.88,58.36,62.5,52.74,74.0,233.85,62.55,53.85,51.97,57.67,63.33,N
1LAC24,57.29,49.68,57.71,56.94,85.0,237.65,61.65,57.65,51.55,58.06,56.33,N
1MIN24,54.74,50.74,57.57,52.41,56.0,175.91,60.39,55.84,51.77,56.39,61.83,N
1HOU24,55.33,56.17,53.5,56.94,50.0,149.52,61.73,56.0,52.3,54.83,51.83,N
1WSH24,55.65,56.94,58.29,53.47,49.0,218.53,60.97,56.06,49.48,56.1,63.67,N
1IND24,57.9,58.3,57.21,58.5,51.0,209.44,61.07,56.47,51.53,61.23,56.17,N
1ARI24,54.58,54.55,58.07,51.71,68.0,225.94,59.26,53.71,50.06,54.48,58.33,N
1LV24,54.28,51.09,58.0,51.39,57.0,220.96,58.62,55.03,48.69,54.31,59.67,N
1NYG24,51.41,55.47,53.93,49.44,61.0,150.61,58.66,54.59,46.34,51.75,56.83,N
1ATL24,53.94,51.77,56.5,51.82,51.0,143.64,60.42,57.77,47.65,54.74,58.33,N
1GB24,56.19,52.61,56.43,56.0,91.0,219.69,60.65,58.03,51.68,56.94,52.83,N
1SEA24,55.23,53.63,56.21,54.38,56.0,175.6,59.97,55.27,51.57,55.5,60.67,N
1BAL24,59.41,53.31,58.21,60.53,45.0,154.56,65.14,58.52,55.31,61.31,59.0,N
1CAR24,56.06,55.9,58.57,54.0,77.0,194.86,61.65,58.35,50.87,55.84,59.17,N
1CIN24,60.0,54.19,66.14,55.22,95.0,230.18,63.66,55.59,52.28,60.81,72.5,N
1DET24,55.19,52.45,59.21,51.88,60.0,146.44,61.74,55.48,51.1,55.58,57.67,N
1DAL24,57.32,51.06,57.36,57.29,60.0,182.48,60.87,59.06,49.9,57.35,61.5,N
1MIA24,58.97,56.63,60.07,58.0,61.0,232.41,64.07,55.73,49.83,60.93,65.17,N
1KC24,58.26,54.0,61.71,55.41,98.0,201.16,63.58,57.23,51.29,58.35,56.0,N
1DEN24,56.9,55.84,58.0,56.0,62.0,222.44,62.9,55.71,51.94,57.9,59.5,N
1JAX25,56.09,56.84,56.4,55.82,74.0,203.78,61.19,57.66,48.09,57.5,53.43,N
1BUF25,59.37,55.17,60.5,58.38,92.0,219.43,64.77,57.83,51.63,60.87,60.67,N
1PIT25,57.97,51.87,59.64,56.5,67.0,203.69,62.97,54.77,51.03,59.0,65.83,N
1CHI25,55.48,51.39,55.93,55.12,64.0,151.87,62.1,54.55,51.06,56.84,57.83,N
1CLE25,60.0,57.43,61.07,59.06,83.0,235.04,65.77,54.03,53.03,62.13,59.17,N
1NE25,55.74,52.45,59.14,52.94,63.0,176.42,61.52,57.19,50.58,56.48,58.17,N
1SF25,59.48,55.83,63.54,56.19,57.0,240.15,64.0,57.17,49.93,60.59,68.2,Y
1TB25,57.9,52.03,59.5,56.59,80.0,248.39,62.52,59.06,51.94,58.19,57.5,N
1NO25,57.73,53.13,58.43,57.12,45.0,206.33,62.8,57.47,50.7,58.47,67.5,N
1TEN25,56.66,54.28,57.62,55.88,49.0,174.81,61.48,57.14,50.03,57.86,58.2,N
1NYJ25,58.7,54.2,58.93,58.5,53.0,167.72,64.57,54.6,50.9,59.03,60.67,N
1IND25,59.47,55.63,59.57,59.38,51.0,231.67,63.13,56.07,51.63,61.63,62.83,N
1LAC25,58.52,51.9,60.5,56.88,85.0,239.68,64.35,57.87,50.77,59.13,58.0,N
1MIN25,53.97,51.16,57.14,51.35,52.0,178.05,58.9,55.39,51.81,56.45,62.5,N
1HOU25,57.65,57.9,56.36,58.71,50.0,155.44,65.06,58.55,51.03,57.87,52.67,N
1WSH25,58.0,56.93,63.07,53.56,46.0,208.45,63.27,56.2,51.3,58.5,72.5,N
1LAR25,54.83,50.53,54.92,54.76,67.0,246.9,59.77,56.9,51.6,53.0,54.83,N
1ARI25,55.3,55.03,58.21,52.75,68.0,219.01,60.07,54.3,49.77,55.57,59.17,N
1LV25,56.1,52.0,59.29,53.47,62.0,193.97,61.03,56.32,51.0,56.52,60.83,N
1PHI25,58.53,58.17,61.29,56.12,71.0,220.14,64.2,53.3,50.93,59.43,66.0,N
1ATL25,55.09,53.53,58.07,52.78,47.0,157.64,62.34,56.09,45.78,57.59,61.0,N
1DAL25,56.6,52.4,56.79,56.44,57.0,161.71,61.73,56.63,51.03,57.37,57.33,N
1GB25,57.55,51.97,59.14,56.24,91.0,232.52,62.81,58.29,51.94,58.0,56.67,N
1DEN25,58.1,57.19,59.43,57.0,55.0,210.88,63.32,56.81,52.06,57.65,60.33,N
1BAL25,59.39,56.16,61.43,57.71,56.0,174.04,65.84,57.84,53.35,62.16,63.2,N
1CAR25,58.32,54.97,60.64,56.41,85.0,202.82,63.97,60.13,50.13,58.26,60.5,N
1CIN25,57.74,53.45,63.43,53.06,94.0,215.45,63.0,56.48,52.32,59.52,67.83,N
1MIA25,59.28,53.69,61.21,57.47,46.0,208.05,65.59,56.59,51.45,61.52,65.83,N
1SEA25,55.0,52.94,56.93,53.41,55.0,176.76,60.19,57.65,50.65,55.74,60.33,N
1KC25,59.26,54.35,62.29,56.76,97.0,174.04,65.68,56.52,53.39,58.74,56.33,N
1DET25,56.31,55.09,60.43,53.11,59.0,161.11,62.97,56.22,50.12,57.25,63.5,N
1NYG25,55.23,58.2,57.5,53.25,62.0,137.57,62.57,55.13,48.2,55.73,56.5,N
1TB26,58.2,50.57,60.14,56.5,73.0,199.02,62.7,58.73,52.07,57.8,58.17,N
1BUF26,58.94,54.81,60.93,57.29,91.0,236.84,63.55,58.0,52.1,60.26,64.67,N
1PIT26,57.55,52.26,59.29,56.12,65.0,188.21,63.61,58.06,53.45,58.94,62.33,N
1CHI26,55.9,51.37,55.71,56.06,64.0,148.44,61.93,56.33,50.33,57.9,57.33,N
1CLE26,61.03,58.87,61.0,61.06,79.0,260.26,66.57,55.17,52.77,64.13,59.67,N
1SF26,58.26,54.39,63.0,54.35,59.0,260.23,63.39,56.32,50.13,58.29,62.67,N
1NO26,54.61,50.0,57.29,52.41,51.0,157.87,59.81,59.48,49.13,54.52,62.83,N
1TEN26,55.61,54.06,57.79,53.82,53.0,178.85,61.45,55.1,48.97,58.97,55.0,N
1NYJ26,58.81,53.16,59.14,58.53,51.0,171.97,64.74,55.65,53.45,60.16,59.0,N
1IND26,58.81,50.94,61.0,57.0,51.0,230.25,62.84,57.58,52.42,61.19,63.0,N
1LAC26,58.19,54.48,60.5,56.29,86.0,220.89,64.29,57.94,51.65,59.16,55.0,N
1MIN26,55.06,54.23,57.71,52.88,51.0,174.21,59.74,55.32,49.97,57.9,63.83,N
1JAX26,56.87,55.39,57.79,56.12,72.0,182.04,61.0,59.0,48.65,57.81,58.83,N
1WSH26,58.35,55.71,64.07,53.65,56.0,207.96,64.42,57.61,50.0,59.26,72.5,N
1SEA26,57.28,56.03,60.0,55.17,56.0,190.29,62.03,57.44,51.38,58.62,65.5,N
1LAR26,54.65,48.68,54.5,54.76,49.0,157.53,59.16,56.77,49.48,53.29,57.17,N
1ARI26,56.19,54.52,60.14,52.94,64.0,221.04,60.74,55.03,48.77,57.26,62.67,N
1LV26,57.48,52.13,58.71,56.47,60.0,215.16,64.35,56.48,50.68,56.45,59.83,N
1HOU26,57.35,55.97,54.29,59.88,48.0,127.6,63.42,57.35,50.58,56.26,57.17,N
1PHI26,58.63,56.93,61.5,56.12,73.0,192.11,65.63,54.8,51.97,59.7,63.83,N
1DET26,57.06,53.45,60.5,54.24,62.0,175.93,61.9,55.16,50.58,58.03,65.67,N
1ATL26,56.19,53.38,59.36,53.72,46.0,167.77,62.56,56.97,47.72,58.16,61.67,N
1BAL26,59.58,57.87,63.29,56.53,64.0,186.09,64.9,57.71,51.48,63.39,64.83,N
1CAR26,59.47,56.9,62.14,57.12,88.0,188.57,64.87,59.13,50.23,60.93,59.43,Y
1NE26,58.06,55.26,62.71,54.24,68.0,179.29,63.74,57.61,50.61,59.58,62.83,N
1CIN26,59.61,55.39,64.36,55.71,94.0,227.72,65.55,56.26,52.29,62.29,66.5,N
1MIA26,57.97,52.77,61.5,55.06,53.0,212.26,63.81,55.06,50.61,59.94,66.0,N
1DAL26,54.48,51.81,58.21,51.41,52.0,144.94,59.9,54.68,47.87,54.13,62.5,N
1KC26,60.26,54.68,66.0,55.53,96.0,208.97,66.03,56.16,52.45,60.61,64.0,N
1GB26,57.84,52.03,60.64,55.53,90.0,209.33,62.84,57.61,53.16,58.0,57.83,N
1DEN26,57.1,57.74,59.86,54.82,49.0,193.64,62.26,55.61,53.48,57.42,58.83,N
1NYG26,56.43,56.63,56.62,56.29,59.0,139.32,61.77,55.97,51.17,56.0,57.0,N
1TB27,58.5,52.41,60.14,57.22,59.0,196.86,63.66,57.38,52.19,58.88,59.5,N
1BUF27,58.77,55.48,59.64,58.06,89.0,237.97,63.16,58.0,51.32,60.26,63.17,N
1PIT27,59.5,51.77,62.64,56.75,69.0,185.36,66.27,61.3,52.33,58.33,66.67,N
1CHI27,56.84,55.29,58.0,55.88,64.0,167.76,62.68,55.23,49.81,59.97,59.17,N
1CLE27,60.3,58.53,61.5,59.25,78.0,253.05,64.07,56.53,51.87,63.4,61.5,N
1TEN27,56.84,53.39,62.21,52.41,58.0,154.71,62.74,52.58,49.29,60.16,60.33,N
1SF27,57.84,54.77,61.43,54.88,63.0,241.52,63.23,56.23,49.74,59.29,63.67,N
1LAC27,59.45,52.29,64.0,55.71,84.0,225.98,65.32,58.52,52.94,59.65,62.67,N
1NYJ27,58.0,53.58,59.5,56.76,50.0,192.61,63.74,56.29,51.81,57.32,59.0,N
1NO27,55.5,51.53,58.57,53.11,58.0,178.27,61.28,56.56,47.84,52.25,63.83,N
1JAX27,55.1,55.23,57.64,53.0,72.0,170.47,59.16,59.94,47.42,57.13,58.83,N
1MIN27,54.55,52.84,59.14,50.76,58.0,183.4,59.52,56.45,48.97,58.87,63.83,N
1WSH27,56.84,55.62,62.36,52.56,60.0,169.65,62.5,56.56,47.75,56.25,66.83,N
1SEA27,57.19,57.16,58.71,56.0,44.0,172.3,63.03,57.84,48.41,56.5,66.33,N
1LAR27,53.74,49.58,55.14,52.59,58.0,151.44,59.55,54.35,49.13,51.74,58.67,N
1ARI27,56.19,50.72,60.21,53.06,66.0,208.59,60.78,53.28,48.91,56.44,66.17,N
1LV27,60.0,52.63,61.07,59.06,56.0,214.18,66.13,55.97,52.0,58.43,65.0,N
1IND27,57.7,50.83,59.64,56.0,51.0,206.35,62.67,56.6,50.73,60.93,64.83,N
1PHI27,60.68,57.65,63.5,58.35,68.0,202.16,67.32,54.71,51.81,61.23,65.67,N
1DET27,57.1,54.87,59.43,55.18,70.0,171.23,60.74,52.74,49.97,55.61,64.83,N
1ATL27,56.13,51.84,59.86,53.06,60.0,144.62,61.19,56.61,49.52,56.97,60.67,N
1BAL27,60.2,55.83,64.08,57.24,76.0,204.11,64.67,57.37,53.17,65.37,67.0,N
1CAR27,59.61,54.16,61.43,58.12,90.0,175.28,64.81,58.06,51.29,59.65,62.5,Y
1NYG27,57.87,56.77,57.5,58.18,59.0,162.84,62.87,55.77,50.29,56.55,56.33,N
1CIN27,60.65,55.23,65.71,56.47,93.0,229.16,66.74,54.32,50.87,60.65,71.83,N
1MIA27,57.67,53.63,61.57,54.25,57.0,190.82,63.9,55.93,50.97,61.17,68.5,N
1KC27,59.39,53.94,64.79,54.94,94.0,198.12,64.9,56.71,51.39,59.58,62.5,N
1HOU27,59.06,59.94,55.0,62.41,46.0,152.82,65.77,55.1,51.48,55.16,56.83,N
1DAL27,54.58,56.1,58.71,51.18,53.0,153.29,61.26,54.55,44.97,53.97,60.17,N
1GB27,56.94,50.71,60.93,53.65,88.0,206.48,62.06,55.65,51.87,54.81,57.33,N
1DEN27,57.93,58.33,60.29,55.88,52.0,173.42,63.2,56.87,52.7,60.4,58.67,N
1NE27,58.7,54.1,61.79,56.0,68.0,181.31,64.87,55.97,49.87,59.7,62.83,N
1TB28,59.13,53.58,60.71,57.82,60.0,221.8,62.58,55.1,51.77,59.45,62.33,N
1BUF28,58.13,53.94,59.14,57.29,90.0,251.13,61.61,57.0,50.55,57.52,62.67,N
1PIT28,59.78,51.56,63.57,56.83,69.0,205.88,65.03,59.22,51.34,58.38,69.67,N
1CHI28,57.35,57.55,59.79,55.35,60.0,201.41,62.68,56.35,48.1,61.32,59.83,N
1CLE28,59.71,54.45,62.57,57.35,73.0,245.02,63.74,56.23,50.58,57.65,65.67,N
1SF28,58.55,53.0,61.86,55.82,58.0,252.47,63.45,55.84,49.42,56.16,64.17,N
1LAC28,56.81,52.03,62.36,52.24,80.0,207.55,62.06,57.55,49.45,53.19,64.17,N
1NYJ28,58.6,51.77,61.71,55.88,66.0,203.46,63.9,56.33,51.0,58.07,61.83,N
1NO28,54.88,51.85,59.5,51.47,57.0,171.32,60.33,58.3,47.7,50.45,66.5,N
1TEN28,57.5,51.73,62.08,54.0,66.0,185.58,62.2,55.9,48.47,57.57,64.8,N
1JAX28,56.69,56.78,58.07,55.61,64.0,242.09,62.12,56.84,47.31,56.44,58.0,N
1MIN28,55.75,51.56,61.79,51.06,54.0,213.95,61.53,54.5,47.28,58.5,66.0,N
1WSH28,58.81,55.45,63.07,55.29,59.0,239.8,63.74,57.84,48.39,58.94,68.17,N
1SEA28,58.19,56.41,60.57,56.33,49.0,193.71,63.84,56.47,47.97,54.94,69.83,N
1LAR28,54.62,51.09,56.93,52.83,68.0,157.34,59.38,54.5,46.84,50.38,59.17,N
1PHI28,62.27,53.97,63.29,61.38,72.0,204.87,68.87,55.23,52.13,60.27,61.67,N
1ARI28,58.1,50.5,62.64,54.12,62.0,254.2,62.87,52.6,49.53,55.87,70.5,N
1LV28,58.97,53.97,59.86,58.24,54.0,213.83,64.06,55.81,51.97,58.0,60.17,N
1IND28,57.06,49.65,57.86,56.41,53.0,189.81,61.84,52.26,47.13,57.61,63.5,N
1DET28,57.81,55.39,60.07,55.94,74.0,222.8,61.58,52.1,50.1,57.19,66.0,N
1BAL28,59.68,55.29,65.5,54.88,76.0,240.6,62.71,56.68,51.68,64.84,65.33,N
1CAR28,60.13,54.71,61.29,59.18,89.0,218.15,65.16,56.23,50.13,59.65,62.17,N
1MIA28,57.27,54.85,56.47,57.94,58.0,195.97,63.52,54.27,49.82,58.85,57.83,N
1CIN28,60.34,56.16,67.14,55.06,90.0,243.87,64.72,52.91,50.91,59.06,74.17,N
1ATL28,54.81,52.22,59.86,50.89,57.0,194.21,60.53,54.78,50.19,54.38,62.83,N
1KC28,57.26,52.16,61.21,54.0,93.0,230.91,61.03,56.74,48.35,57.52,63.67,N
1GB28,56.55,49.58,60.29,53.47,58.0,197.42,60.71,55.26,51.26,54.55,60.17,N
1DEN28,56.45,57.13,58.93,54.41,48.0,183.27,61.55,53.48,52.97,57.97,64.0,N
1DAL28,55.58,57.71,59.57,52.29,48.0,202.16,61.35,55.23,44.77,52.58,63.17,N
1HOU28,58.67,54.93,56.86,60.25,48.0,219.63,64.93,53.7,52.2,53.23,58.0,N
1NYG28,59.43,56.3,59.43,59.44,54.0,195.13,64.03,54.4,49.7,56.17,61.4,Y
1NE28,57.76,52.48,62.6,53.72,68.0,219.1,61.97,56.42,50.52,57.94,63.29,N
1LAC29,57.61,49.32,61.36,54.53,73.0,250.71,62.74,54.65,47.71,55.9,61.33,N
1PIT29,57.42,50.19,60.57,54.82,65.0,268.18,62.1,58.84,48.23,54.65,64.0,N
1CHI29,57.42,55.65,58.64,56.41,60.0,252.32,61.84,55.13,46.03,59.48,59.17,N
1CLE29,59.07,51.33,60.93,57.44,67.0,244.59,62.77,56.37,52.93,54.0,66.17,N
1TB29,59.8,54.8,61.0,58.75,64.0,216.75,64.6,54.57,51.27,57.33,63.0,N
1SF29,58.61,51.32,61.93,55.88,60.0,287.98,61.84,56.68,50.48,56.13,65.17,N
1CAR29,59.42,53.77,61.64,57.59,91.0,290.13,64.16,57.68,48.65,55.74,60.5,N
1NO29,55.53,54.72,58.86,52.94,57.0,221.88,60.66,56.66,47.03,48.72,65.67,N
1DEN29,56.64,48.67,59.8,54.0,71.0,243.04,61.45,51.45,51.36,54.79,63.33,N
1WSH29,59.63,53.93,61.07,58.38,69.0,219.17,64.27,55.83,47.57,54.47,65.17,N
1SEA29,57.81,54.06,63.43,53.44,54.0,213.62,61.91,53.62,46.69,52.34,70.0,N
1ARI29,59.16,49.45,61.36,57.35,58.0,229.77,64.58,53.26,50.52,53.94,67.67,N
1IND29,57.55,47.03,61.86,54.0,53.0,245.93,61.61,53.52,47.39,53.77,66.33,N
1PHI29,60.87,55.1,59.27,62.38,77.0,239.49,66.45,53.97,50.39,55.97,62.67,N
1BAL29,58.03,56.26,64.07,53.06,76.0,294.13,61.55,54.32,49.29,59.71,64.83,N
1NYJ29,57.93,50.47,62.79,53.69,71.0,236.24,61.9,58.1,51.5,56.87,67.17,N
1LAR29,53.97,49.13,56.21,52.12,80.0,157.08,59.9,49.23,45.94,45.03,53.17,N
1MIA29,57.62,56.41,60.0,55.78,70.0,248.8,63.0,51.62,47.53,54.03,59.83,N
1TEN29,56.7,52.27,60.0,54.18,70.0,233.34,61.17,53.47,48.7,54.0,61.4,Y
1CIN29,59.35,55.68,65.5,54.29,88.0,300.93,64.03,52.42,47.71,54.03,72.33,N
1LV29,59.1,51.45,59.0,59.18,52.0,266.13,63.45,54.84,51.29,57.97,60.0,N
1ATL29,53.91,50.21,56.87,51.44,54.0,220.62,59.27,50.03,50.12,53.73,62.14,N
1BUF29,56.94,49.44,61.64,53.28,87.0,289.58,60.53,60.31,50.09,52.44,67.67,N
1GB29,56.12,48.44,58.93,53.94,56.0,222.71,59.53,53.12,46.0,50.91,59.33,N
1DAL29,58.12,59.62,62.71,54.56,66.0,241.31,64.03,51.81,42.75,52.03,66.5,N
1HOU29,58.61,55.16,57.86,59.24,47.0,261.83,63.45,54.1,50.68,49.97,59.33,N
1NYG29,59.52,57.42,61.15,58.33,60.0,255.14,63.74,53.13,48.23,51.77,61.2,N
1JAX29,57.13,56.52,59.0,55.59,66.0,241.37,62.52,57.39,48.13,54.65,57.33,N
1DET29,57.19,52.0,61.79,53.41,79.0,247.67,60.52,52.9,50.39,56.1,65.83,N
1MIN29,57.26,51.42,60.43,54.65,54.0,204.2,64.68,53.68,46.87,57.1,63.5,N
1KC29,58.32,52.26,63.14,54.35,91.0,264.05,62.74,55.81,49.61,57.74,65.83,N
1NE29,59.52,52.35,63.93,55.88,73.0,270.27,62.94,55.32,50.77,58.29,65.5,N
1LAC30,55.0,51.29,57.36,53.06,49.0,248.8,59.26,51.42,45.42,55.9,55.0,N
1SF30,58.16,49.58,60.14,56.53,58.0,260.13,61.77,55.0,50.13,52.1,62.0,N
1CAR30,59.58,55.16,63.29,56.53,92.0,302.08,64.23,53.77,48.42,55.9,63.17,N
1NO30,55.59,54.31,57.93,53.78,52.0,238.56,60.12,54.75,44.25,47.97,64.0,N
1TB30,61.4,53.17,63.21,59.81,73.0,280.17,65.43,53.77,51.67,54.8,65.0,N
1WSH30,59.87,56.94,60.64,59.24,73.0,297.38,63.26,54.9,46.03,56.32,63.33,N
1IND30,57.38,52.84,62.43,53.44,54.0,255.23,63.38,50.53,46.28,50.09,65.17,N
1DEN30,57.68,51.71,60.33,55.19,76.0,241.63,62.42,50.1,52.26,54.35,62.83,N
1PHI30,60.35,52.35,60.21,60.47,83.0,273.37,64.74,52.32,51.16,53.52,62.33,N
1BAL30,56.55,55.19,64.54,50.78,76.0,278.88,59.68,53.71,48.52,55.52,67.8,N
1SEA30,58.53,51.63,62.62,55.41,56.0,242.15,62.7,52.37,47.8,50.97,65.67,N
1CLE30,57.94,52.94,62.36,54.29,62.0,235.81,62.42,55.26,49.26,51.23,67.67,N
1NYJ30,57.42,49.84,61.5,54.06,72.0,239.39,62.06,58.03,49.1,52.19,67.0,N
1CIN30,59.06,56.62,64.14,55.11,86.0,342.62,63.78,51.72,44.94,50.78,70.67,N
1MIA30,57.85,51.38,59.56,56.33,71.0,296.17,62.44,53.74,47.21,50.35,59.17,Y
1MIN30,59.94,51.97,61.29,58.82,59.0,270.53,64.61,53.77,51.03,58.48,66.33,N
1LV30,59.87,51.35,60.57,59.29,56.0,290.29,63.16,55.45,52.06,55.68,62.83,N
1PIT30,59.03,50.47,61.43,56.94,63.0,322.15,63.9,56.8,50.33,56.17,62.5,N
1BUF30,57.87,52.47,61.86,54.38,85.0,281.34,61.97,58.0,50.23,51.33,69.33,N
1GB30,56.03,50.31,57.64,54.78,54.0,243.26,61.09,52.31,44.06,47.09,59.17,N
1ARI30,58.35,51.58,58.86,57.94,54.0,263.88,63.39,51.19,49.48,50.39,61.17,N
1ATL30,56.45,53.03,59.23,54.44,51.0,226.36,61.52,46.13,50.19,55.84,65.67,N
1DAL30,57.62,56.56,62.0,54.22,62.0,258.23,62.75,51.0,42.81,48.53,67.33,N
1HOU30,58.43,52.97,57.79,59.0,58.0,271.75,62.83,55.2,50.3,45.07,60.33,N
1LAR30,54.71,52.13,56.29,53.41,85.0,195.56,59.9,50.55,46.68,46.81,52.33,N
1NYG30,60.19,55.52,62.5,58.29,62.0,301.19,64.29,52.94,47.68,55.94,66.33,N
1JAX30,58.13,54.68,61.14,55.65,67.0,239.45,62.9,58.06,48.06,52.1,60.83,N
1DET30,56.03,48.9,60.21,52.59,75.0,256.78,59.0,55.26,49.39,53.1,64.33,N
1CHI30,58.16,54.42,60.21,56.47,56.0,261.94,62.52,56.29,46.97,56.52,59.0,N
1KC30,60.07,51.1,63.57,57.0,89.0,270.85,62.93,55.53,51.13,57.03,67.33,N
1NE30,59.91,53.78,62.14,58.17,71.0,284.79,63.5,54.78,48.91,52.19,65.0,N
1TEN30,57.77,52.73,61.64,54.38,70.0,260.85,62.5,55.57,48.23,51.0,63.17,N
1LAC31,55.22,52.88,60.29,51.28,55.0,230.56,60.47,50.22,41.09,48.16,57.17,N
1SF31,58.52,53.06,61.64,55.94,60.0,286.64,62.71,54.1,48.55,49.16,61.67,N
1CAR31,59.37,51.8,62.93,56.25,92.0,313.55,61.9,53.97,46.73,54.87,62.33,N
1NO31,53.31,52.28,55.43,51.67,52.0,225.16,58.28,54.38,41.16,42.38,58.83,N
